time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-04-07 11:00:00,13.7,13.8,512.0,20.5,130.0,11,1,4,0,PAGI,16.0,41.2,13.0,16.0,41.2,13.2,660.0,1721.0,418.0,27.3,57.1,18.4,114.0,68.0,121.0,17.166666666666675,45.525000000000006,30.662712804344896,104.8,17.200000000000006,45.94583333333333,30.656214054330484,105.0,762.6666666666666,1487.2916666666667,827.540172631431,3024.0,29.433333333333337,49.43333333333334,21.7520746969842,71.4,112.33333333333333,64.04166666666667,51.65813978258516,146.0,-2.3000000000000007,-0.14375000000000004,-2.1999999999999993,-0.13749999999999996,-148.0,-0.22424242424242424,-6.800000000000001,-0.2490842490842491,16.0,0.14035087719298245,0,True,False,False
2026-04-07 12:00:00,14.3,14.4,515.0,17.2,142.0,12,1,4,0,SIANG,13.7,21.8,12.8,13.8,21.8,13.0,512.0,1116.0,433.0,20.5,40.5,15.5,130.0,93.0,137.0,14.666666666666677,45.5875,30.59456207009453,104.8,14.73333333333334,46.00416666666667,30.592063181651337,105.0,562.3333333333334,1490.7083333333333,823.1557240367771,3024.0,21.666666666666668,49.50416666666666,21.639245328933928,71.4,128.66666666666666,64.25,51.97428293835836,146.0,0.6000000000000014,0.04379562043795637,0.5999999999999996,0.04347826086956519,3.0,0.005859375,-3.3000000000000007,-0.1609756097560976,12.0,0.0923076923076922,0,False,True,False
2026-04-07 13:00:00,14.7,14.8,598.0,15.9,144.0,13,1,4,0,SIANG,14.3,16.0,13.2,14.4,16.0,13.4,515.0,660.0,495.0,17.2,27.3,14.6,142.0,114.0,146.0,14.233333333333343,45.650000000000006,30.526980226336303,104.8,14.333333333333337,46.0625,30.528458747179872,105.0,541.6666666666666,1495.0,817.991017278212,3024.0,17.866666666666667,49.55833333333334,21.549516622575513,71.4,138.66666666666666,64.16666666666667,51.83893673985653,146.0,0.3999999999999986,0.027972027972027913,0.40000000000000036,0.0277777777777779,83.0,0.1611650485436893,-1.299999999999999,-0.07558139534883712,2.0,0.014084507042253502,0,False,True,False
2026-04-07 14:00:00,14.3,14.5,761.0,15.9,131.0,14,1,4,0,SIANG,14.7,13.7,12.7,14.8,13.8,12.9,598.0,512.0,500.0,15.9,20.5,15.0,144.0,130.0,146.0,14.433333333333342,45.71666666666667,30.453552183279168,104.8,14.566666666666672,46.12916666666667,30.45454887371428,105.0,624.6666666666666,1505.875,805.8321819304566,3024.0,16.333333333333332,49.59583333333334,21.48745800343231,71.4,139.0,63.541666666666664,50.891170470761075,144.0,-0.3999999999999986,-0.027210884353741416,-0.3000000000000007,-0.020270270270270285,163.0,0.27257525083612033,0.0,0.0,-13.0,-0.09027777777777779,0,False,True,False
2026-04-07 15:00:00,15.0,15.3,1006.0,18.0,109.0,15,1,4,0,SIANG,14.3,14.3,13.1,14.5,14.4,13.2,761.0,515.0,552.0,15.9,17.2,17.5,131.0,142.0,138.0,14.666666666666677,45.79583333333333,30.367423609299884,104.8,14.866666666666672,46.21666666666667,30.358691423174662,105.0,788.3333333333334,1524.7916666666667,787.58894482751,3024.0,16.599999999999998,49.616666666666674,21.455204429262402,71.4,128.0,62.333333333333336,49.36788840731501,144.0,0.6999999999999993,0.04895104895104896,0.8000000000000007,0.05517241379310356,245.0,0.32194480946123516,2.0999999999999996,0.13207547169811318,-22.0,-0.16793893129770987,0,False,True,False
2026-04-07 16:00:00,15.5,15.9,1268.0,23.7,85.0,16,1,4,0,SIANG,15.0,14.7,14.3,15.3,14.8,14.5,1006.0,598.0,806.0,18.0,15.9,23.5,109.0,144.0,122.0,14.933333333333342,45.84583333333333,30.31425233990661,104.8,15.23333333333334,46.275000000000006,30.296380182687095,105.0,1011.6666666666666,1544.0416666666667,774.7987945921616,3024.0,19.2,49.625,21.44465576477172,71.4,108.33333333333333,60.791666666666664,47.98186176015911,144.0,0.5,0.03333333333333344,0.5999999999999996,0.03921568627450989,262.0,0.26043737574552694,5.699999999999999,0.31666666666666665,-24.0,-0.22018348623853212,0,False,True,False
2026-04-07 17:00:00,22.9,23.2,1606.0,36.8,60.0,17,1,4,0,SIANG,15.5,14.3,18.7,15.9,14.5,18.9,1268.0,761.0,1477.0,23.7,15.9,36.5,85.0,131.0,92.0,17.800000000000008,46.020833333333336,30.162472784782597,104.8,18.133333333333336,46.45416666666666,30.139761101829667,105.0,1293.3333333333333,1549.4166666666667,774.760940221415,3024.0,26.166666666666668,49.63750000000001,21.436758606776564,71.4,84.66666666666667,59.458333333333336,47.51931338863748,144.0,7.399999999999999,0.47741935483870956,7.299999999999999,0.4591194968553458,338.0,0.2665615141955835,13.099999999999998,0.5527426160337552,-25.0,-0.2941176470588235,0,False,True,False
2026-04-07 18:00:00,30.0,30.4,1961.0,53.5,34.0,18,1,4,0,SORE_MALAM,22.9,15.0,32.2,23.2,15.3,33.4,1606.0,1006.0,2350.0,36.8,18.0,52.9,60.0,109.0,54.0,22.80000000000001,45.929166666666674,30.20960801908333,104.8,23.16666666666667,46.32916666666667,30.202411063654726,105.0,1611.6666666666667,1533.2083333333333,761.2351507321259,3024.0,38.0,49.6625,21.441078260118204,71.4,59.666666666666664,58.625,47.79377119685572,144.0,7.100000000000001,0.3100436681222709,7.199999999999999,0.31034482758620685,355.0,0.22104607721046077,16.700000000000003,0.45380434782608714,-26.0,-0.43333333333333335,0,False,False,True
2026-04-07 19:00:00,28.9,29.3,2095.0,55.1,26.0,19,1,4,0,SORE_MALAM,30.0,15.5,38.0,30.4,15.9,39.3,1961.0,1268.0,2940.0,53.5,23.7,71.0,34.0,85.0,35.0,27.266666666666676,45.550000000000004,30.370136934022895,104.8,27.633333333333336,45.912499999999994,30.372102653013993,105.0,1887.3333333333333,1498.0,711.2393347561465,3024.0,48.46666666666667,49.0,20.99409854966475,71.4,40.0,58.25,48.021960556105775,144.0,-1.1000000000000014,-0.036666666666666736,-1.0999999999999979,-0.03618421052631571,134.0,0.06833248342682308,1.6000000000000014,0.029906542056074903,-8.0,-0.23529411764705888,0,False,False,True
2026-04-07 20:00:00,28.4,28.7,1812.0,50.8,27.0,20,1,4,0,SORE_MALAM,28.9,22.9,38.2,29.3,23.2,39.3,2095.0,1606.0,3024.0,55.1,36.8,68.7,26.0,60.0,36.0,29.10000000000001,45.14166666666667,30.538669950062296,104.8,29.46666666666667,45.47083333333333,30.548998121573263,105.0,1956.0,1447.5,637.3697991508413,2826.0,53.13333333333333,48.25416666666666,20.577636217963253,71.4,29.0,57.875,48.23791806380577,144.0,-0.5,-0.01730103806228378,-0.6000000000000014,-0.020477815699658786,-283.0,-0.13508353221957037,-4.300000000000004,-0.07803992740471877,1.0,0.03846153846153855,0,False,False,True
2026-04-07 21:00:00,29.5,29.7,1308.0,45.0,28.0,21,1,4,0,SORE_MALAM,28.4,30.0,42.1,28.7,30.4,42.6,1812.0,1961.0,2826.0,50.8,53.5,65.6,27.0,34.0,37.0,28.93333333333334,44.61666666666667,30.701106999821523,104.8,29.233333333333338,44.93333333333334,30.71474177522649,105.0,1738.3333333333333,1384.25,565.9432488064369,2529.0,50.300000000000004,47.395833333333336,20.24966943727313,71.4,27.0,57.5,48.441807311992164,144.0,1.1000000000000014,0.03873239436619724,1.0,0.03484320557491283,-504.0,-0.2781456953642384,-5.799999999999997,-0.1141732283464566,1.0,0.03703703703703698,0,False,False,True
2026-04-07 22:00:00,28.3,28.6,932.0,41.4,27.0,22,1,4,0,SORE_MALAM,29.5,28.9,48.1,29.7,29.3,49.1,1308.0,2095.0,2529.0,45.0,55.1,64.1,28.0,26.0,35.0,28.733333333333345,43.791666666666664,30.869006782048277,104.8,29.000000000000004,44.07916666666666,30.878443010515056,105.0,1350.6666666666667,1317.7083333333333,517.2889596286038,2117.0,45.73333333333333,46.449999999999996,19.96364086337291,71.4,27.333333333333332,57.166666666666664,48.63052062472587,144.0,-1.1999999999999993,-0.04067796610169494,-1.0999999999999979,-0.03703703703703698,-376.0,-0.2874617737003058,-3.6000000000000014,-0.08000000000000007,-1.0,-0.0357142857142857,0,False,False,True
2026-04-07 23:00:00,30.6,30.9,815.0,42.2,23.0,23,1,4,0,SORE_MALAM,28.3,28.4,51.3,28.6,28.7,53.0,932.0,1812.0,2117.0,41.4,50.8,66.1,27.0,27.0,27.0,29.46666666666668,42.92916666666667,30.93920376658298,104.8,29.733333333333338,43.15833333333333,30.93032726835491,105.0,1018.3333333333334,1263.4583333333333,497.72246318841144,2095.0,42.86666666666667,45.45416666666667,19.532269379195117,71.4,26.0,57.0,48.74512238698087,144.0,2.3000000000000007,0.08127208480565384,2.299999999999997,0.08041958041958042,-117.0,-0.12553648068669532,0.8000000000000043,0.019323671497584627,-4.0,-0.14814814814814814,0,False,False,True
2026-04-08 00:00:00,30.9,31.1,825.0,45.3,17.0,0,2,4,0,SORE_MALAM,30.6,29.5,61.0,30.9,29.7,62.4,815.0,1308.0,1607.0,42.2,45.0,69.6,23.0,28.0,16.0,29.93333333333334,41.675000000000004,30.784514034621758,104.8,30.200000000000003,41.854166666666664,30.74304416437574,105.0,857.3333333333334,1230.875,499.84696027451577,2095.0,42.96666666666666,44.44166666666666,18.843887641600656,71.4,22.333333333333332,57.041666666666664,48.708966379888466,144.0,0.29999999999999716,0.009803921568627416,0.20000000000000284,0.006472491909385258,10.0,0.012269938650306678,3.0999999999999943,0.07345971563981024,-6.0,-0.26086956521739135,0,False,False,True
2026-04-08 01:00:00,32.6,32.9,922.0,48.1,11.0,1,2,4,0,SORE_MALAM,30.9,28.3,69.4,31.1,28.6,69.4,825.0,932.0,1234.0,45.3,41.4,71.4,17.0,27.0,8.0,31.366666666666678,40.141666666666666,30.25546183773255,104.8,31.63333333333334,40.33333333333333,30.21948215058093,105.0,854.0,1217.875,503.8037327044906,2095.0,45.199999999999996,43.47083333333333,17.974776509868075,69.8,17.0,57.166666666666664,48.581322826125636,144.0,1.7000000000000028,0.055016181229773586,1.7999999999999972,0.05787781350482302,97.0,0.11757575757575767,2.8000000000000043,0.06181015452538641,-6.0,-0.3529411764705882,0,False,False,True
2026-04-08 02:00:00,36.8,37.6,1116.0,50.0,6.0,2,2,4,0,SORE_MALAM,32.6,30.6,73.1,32.9,30.9,73.3,922.0,815.0,1086.0,48.1,42.2,69.8,11.0,23.0,3.0,33.433333333333344,38.62916666666667,29.43234658266848,104.8,33.866666666666674,38.84583333333333,29.393551188131042,105.0,954.3333333333334,1219.125,503.499433314326,2095.0,47.800000000000004,42.645833333333336,17.149216718496692,69.0,11.333333333333334,57.291666666666664,48.43954472075091,144.0,4.199999999999996,0.12883435582822078,4.700000000000003,0.14285714285714302,194.0,0.21041214750542303,1.8999999999999986,0.03950103950103956,-5.0,-0.4545454545454546,0,False,False,True
2026-04-08 03:00:00,43.8,45.9,1395.0,51.6,1.0,3,2,4,0,SORE_MALAM,36.8,30.9,80.8,37.6,31.1,80.8,1116.0,825.0,1076.0,50.0,45.3,66.5,6.0,17.0,0.0,37.73333333333334,37.0875,28.06465071161969,104.8,38.800000000000004,37.391666666666666,28.06081774919662,105.0,1144.3333333333333,1232.4166666666667,503.76736493250104,2095.0,49.9,42.025,16.505736815606955,69.0,6.0,57.333333333333336,48.38852421145248,144.0,7.0,0.1902173913043479,8.299999999999997,0.2207446808510638,279.0,0.25,1.6000000000000014,0.03200000000000003,-5.0,-0.8333333333333334,0,False,False,True
2026-04-08 04:00:00,48.2,50.4,1684.0,52.1,0.0,4,2,4,0,SORE_MALAM,43.8,32.6,86.6,45.9,32.9,86.6,1395.0,922.0,1172.0,51.6,48.1,63.3,1.0,11.0,3.0,42.93333333333334,35.487500000000004,26.148344573089936,104.8,44.63333333333333,35.88333333333333,26.212819078801434,105.0,1398.3333333333333,1253.75,511.8733921246916,2095.0,51.23333333333334,41.55833333333333,16.029535691739476,69.0,2.3333333333333335,57.208333333333336,48.538625736683166,144.0,4.400000000000006,0.10045662100456632,4.5,0.0980392156862746,289.0,0.20716845878136203,0.5,0.009689922480620172,-1.0,-1.0,0,False,False,True
2026-04-08 05:00:00,55.6,58.0,2067.0,51.1,3.0,5,2,4,0,SORE_MALAM,48.2,36.8,91.7,50.4,37.6,92.0,1684.0,1116.0,1486.0,52.1,50.0,61.2,0.0,6.0,15.0,49.20000000000001,33.983333333333334,23.697636401432344,104.8,51.43333333333334,34.46666666666667,23.86144182142201,105.0,1715.3333333333333,1277.9583333333333,536.4821387007662,2095.0,51.6,41.1375,15.618768322535544,69.0,1.3333333333333333,56.708333333333336,49.051418599941336,144.0,7.399999999999999,0.15352697095435675,7.600000000000001,0.15079365079365092,383.0,0.2274346793349169,-1.0,-0.019193857965451033,3.0,0.0,0,False,False,True
2026-04-08 06:00:00,48.1,50.1,2458.0,48.9,9.0,6,2,4,0,PAGI,55.6,43.8,104.8,58.0,45.9,105.0,2067.0,1395.0,1906.0,51.1,51.6,59.2,3.0,1.0,32.0,50.63333333333335,31.620833333333334,18.611146243387388,97.8,52.833333333333336,32.17916666666667,18.927021841724276,97.8,2069.6666666666665,1300.9583333333333,575.0261604005054,2458.0,50.699999999999996,40.708333333333336,15.2377368132017,69.0,4.0,55.75,49.774491458979305,144.0,-7.5,-0.1348920863309353,-7.899999999999999,-0.13620689655172413,391.0,0.1891630382196421,-2.200000000000003,-0.04305283757338563,6.0,2.0,1,True,False,False
2026-04-08 07:00:00,31.4,32.1,2526.0,44.2,20.0,7,2,4,0,PAGI,48.1,48.2,97.8,50.1,50.4,97.8,2458.0,1684.0,2070.0,48.9,52.1,69.0,9.0,0.0,50.0,45.03333333333334,28.854166666666668,12.164237647145468,55.6,46.73333333333334,29.441666666666666,12.774632358078454,58.0,2350.3333333333335,1319.9583333333333,608.1227335480817,2526.0,48.06666666666667,39.675000000000004,14.028674051818689,57.1,10.666666666666666,54.5,50.299105359837206,144.0,-16.700000000000003,-0.34719334719334727,-18.0,-0.35928143712574845,68.0,0.02766476810414975,-4.699999999999996,-0.09611451942740279,11.0,1.2222222222222223,0,True,False,False
2026-04-08 08:00:00,19.3,19.6,1971.0,40.4,27.0,8,2,4,0,PAGI,31.4,55.6,41.2,32.1,58.0,41.2,2526.0,2067.0,1721.0,44.2,51.1,57.1,20.0,3.0,68.0,32.933333333333344,27.941666666666663,12.018388688450129,55.6,33.93333333333334,28.541666666666668,12.670675376346795,58.0,2318.3333333333335,1330.375,617.3619058754006,2526.0,44.5,38.979166666666664,13.53218318986465,55.1,18.666666666666668,52.791666666666664,50.516445162779036,144.0,-12.099999999999998,-0.3853503184713375,-12.5,-0.38940809968847345,-555.0,-0.21971496437054627,-3.8000000000000043,-0.08597285067873317,7.0,0.3500000000000001,0,True,False,False
2026-04-08 09:00:00,16.5,16.8,1093.0,35.1,36.0,9,2,4,0,PAGI,19.3,48.1,21.8,19.6,50.1,21.8,1971.0,2458.0,1116.0,40.4,48.9,40.5,27.0,9.0,93.0,22.40000000000001,27.72083333333333,12.183701842203359,55.6,22.83333333333334,28.33333333333333,12.826489799618507,58.0,1863.3333333333333,1329.4166666666667,617.7268931273542,2526.0,39.9,38.75416666666666,13.550677158329501,55.1,27.666666666666668,50.416666666666664,49.87978301499708,144.0,-2.8000000000000007,-0.14507772020725396,-2.8000000000000007,-0.1428571428571429,-878.0,-0.4454591577879249,-5.299999999999997,-0.13118811881188108,9.0,0.33333333333333326,0,True,False,False
2026-04-08 10:00:00,15.5,15.8,458.0,30.5,49.0,10,2,4,0,PAGI,16.5,31.4,16.0,16.8,32.1,16.0,1093.0,2526.0,660.0,35.1,44.2,27.3,36.0,20.0,114.0,17.10000000000001,27.7,12.205023912129446,55.6,17.400000000000006,28.325,12.834913322652687,58.0,1174.0,1321.0,628.5261573194888,2526.0,35.333333333333336,38.887499999999996,13.448430084553657,55.1,37.333333333333336,47.708333333333336,48.0067741294793,144.0,-1.0,-0.06060606060606055,-1.0,-0.059523809523809534,-635.0,-0.5809698078682526,-4.600000000000001,-0.1310541310541311,13.0,0.36111111111111116,0,True,False,False
2026-04-08 11:00:00,16.4,16.5,303.0,27.1,68.0,11,2,4,0,PAGI,15.5,19.3,13.7,15.8,19.6,13.8,458.0,1971.0,512.0,30.5,40.4,20.5,49.0,27.0,130.0,16.133333333333344,27.812499999999996,12.082193599421938,55.6,16.36666666666667,28.4375,12.713321069205444,58.0,618.0,1312.2916666666667,641.5355545514554,2526.0,30.900000000000002,39.1625,13.11954441480996,55.1,51.0,45.125,44.95728649168735,144.0,0.8999999999999986,0.05806451612903207,0.6999999999999993,0.044303797468354444,-155.0,-0.33842794759825323,-3.3999999999999986,-0.11147540983606552,19.0,0.3877551020408163,0,True,False,False
2026-04-08 12:00:00,15.8,16.0,392.0,24.4,91.0,12,2,4,0,SIANG,16.4,16.5,14.3,16.5,16.8,14.4,303.0,1093.0,515.0,27.1,35.1,17.2,68.0,36.0,142.0,15.900000000000011,27.875,12.012936867140874,55.6,16.100000000000005,28.504166666666666,12.640496659431893,58.0,384.3333333333333,1307.1666666666667,648.6337927532528,2526.0,27.333333333333332,39.4625,12.670122764581341,55.1,69.33333333333333,43.0,41.230001739974036,144.0,-0.5999999999999979,-0.03658536585365846,-0.5,-0.030303030303030276,89.0,0.2937293729372936,-2.700000000000003,-0.0996309963099632,23.0,0.33823529411764697,0,False,True,False
2026-04-08 13:00:00,15.5,15.8,583.0,22.6,104.0,13,2,4,0,SIANG,15.8,15.5,14.7,16.0,15.8,14.8,392.0,458.0,598.0,24.4,30.5,15.9,91.0,49.0,144.0,15.900000000000011,27.90833333333333,11.975842229315175,55.6,16.100000000000005,28.54583333333333,12.59492579561741,58.0,426.0,1306.5416666666667,649.3536571864901,2526.0,24.7,39.74166666666667,12.19322394385195,55.1,87.66666666666667,41.333333333333336,37.620145697735424,131.0,-0.3000000000000007,-0.01898734177215189,-0.1999999999999993,-0.012499999999999956,191.0,0.4872448979591837,-1.7999999999999972,-0.07377049180327855,13.0,0.1428571428571428,0,False,True,False
2026-04-08 14:00:00,15.0,15.2,861.0,19.0,103.0,14,2,4,0,SIANG,15.5,16.4,14.3,15.8,16.5,14.5,583.0,303.0,761.0,22.6,27.1,15.9,104.0,68.0,131.0,15.433333333333342,27.9375,11.942063491490153,55.6,15.666666666666671,28.575,12.561751816353464,58.0,612.0,1310.7083333333333,646.0131563586194,2526.0,22.0,39.87083333333333,11.943543977966508,55.1,99.33333333333333,40.166666666666664,35.06598335147322,109.0,-0.5,-0.032258064516129004,-0.6000000000000014,-0.03797468354430389,278.0,0.47684391080617505,-3.6000000000000014,-0.15929203539823011,-1.0,-0.009615384615384581,0,False,True,False
2026-04-08 15:00:00,13.1,13.3,1241.0,16.4,92.0,15,2,4,0,SIANG,15.0,15.8,15.0,15.2,16.0,15.3,861.0,392.0,1006.0,19.0,24.4,18.0,103.0,91.0,109.0,14.533333333333344,27.858333333333334,12.037474697852895,55.6,14.766666666666671,28.491666666666664,12.659896169183227,58.0,895.0,1320.5,642.9676440571236,2526.0,19.333333333333332,39.80416666666667,12.074676309160896,55.1,99.66666666666667,39.458333333333336,33.762571464331,104.0,-1.9000000000000004,-0.1266666666666667,-1.8999999999999986,-0.12499999999999989,380.0,0.4413472706155632,-2.6000000000000014,-0.136842105263158,-11.0,-0.10679611650485432,0,False,True,False
2026-04-08 16:00:00,13.2,13.5,1633.0,22.8,76.0,16,2,4,0,SIANG,13.1,15.5,15.5,13.3,15.8,15.9,1241.0,583.0,1268.0,16.4,22.6,23.7,92.0,104.0,85.0,13.766666666666675,27.7625,12.148781026703132,55.6,14.000000000000005,28.391666666666666,12.772658184632387,58.0,1245.0,1335.7083333333333,645.9815234379452,2526.0,19.400000000000002,39.766666666666666,12.128144295726694,55.1,90.33333333333333,39.083333333333336,33.281299967642965,104.0,0.09999999999999964,0.007633587786259444,0.1999999999999993,0.015037593984962294,392.0,0.31587429492344876,6.400000000000002,0.3902439024390245,-16.0,-0.17391304347826086,0,False,True,False
2026-04-08 17:00:00,17.5,17.8,1945.0,47.3,52.0,17,2,4,0,SIANG,13.2,15.0,22.9,13.5,15.2,23.2,1633.0,861.0,1606.0,22.8,19.0,36.8,76.0,103.0,60.0,14.600000000000009,27.537499999999998,12.291913655096476,55.6,14.866666666666672,28.166666666666668,12.914860556289925,58.0,1606.3333333333333,1349.8333333333333,655.7806278658114,2526.0,28.833333333333332,40.204166666666666,12.205610939473443,55.1,73.33333333333333,38.75,33.10227891800226,104.0,4.300000000000001,0.3257575757575759,4.300000000000001,0.31851851851851865,312.0,0.19105939987752607,24.499999999999996,1.0745614035087718,-24.0,-0.3157894736842105,0,False,True,False
2026-04-08 18:00:00,51.1,52.3,2268.0,80.9,23.0,18,2,4,0,SORE_MALAM,17.5,13.1,30.0,17.8,13.3,30.4,1945.0,1241.0,1961.0,47.3,16.4,53.5,52.0,92.0,34.0,27.266666666666676,28.416666666666668,13.196958367174114,55.6,27.86666666666667,29.079166666666666,13.821375353656883,58.0,1948.6666666666667,1362.625,671.0370826596452,2526.0,50.333333333333336,41.34583333333333,14.558069006169804,80.9,50.333333333333336,38.291666666666664,33.246744419457876,104.0,33.6,1.92,34.5,1.9382022471910108,323.0,0.16606683804627242,33.60000000000001,0.7103594080338269,-29.0,-0.5576923076923077,0,False,False,True
2026-04-08 19:00:00,43.1,44.1,2786.0,82.3,14.0,19,2,4,0,SORE_MALAM,51.1,13.2,28.9,52.3,13.5,29.3,2268.0,1633.0,2095.0,80.9,22.8,55.1,23.0,76.0,26.0,37.23333333333334,29.008333333333336,13.533594807212028,55.6,38.06666666666667,29.695833333333336,14.157728851475126,58.0,2333.0,1391.4166666666667,717.0718184070844,2786.0,70.16666666666667,42.479166666666664,16.592035259664993,82.3,29.666666666666668,37.791666666666664,33.528675808168664,104.0,-8.0,-0.15655577299412915,-8.199999999999996,-0.1567877629063097,518.0,0.22839506172839497,1.3999999999999915,0.017305315203955285,-9.0,-0.3913043478260869,0,False,False,True
2026-04-08 20:00:00,53.0,55.9,3853.0,80.5,12.0,20,2,4,0,SORE_MALAM,43.1,17.5,28.4,44.1,17.8,28.7,2786.0,1945.0,1812.0,82.3,47.3,50.8,14.0,52.0,27.0,49.06666666666667,30.033333333333335,14.389992496800343,55.6,50.76666666666667,30.829166666666666,15.129857586233818,58.0,2969.0,1476.4583333333333,873.1588818600156,3853.0,81.23333333333333,43.71666666666667,18.263045764047813,82.3,16.333333333333332,37.166666666666664,33.87658761454283,104.0,9.899999999999999,0.22969837587006947,11.799999999999997,0.2675736961451247,1067.0,0.38298636037329503,-1.7999999999999972,-0.021871202916160404,-2.0,-0.1428571428571429,1,False,False,True
2026-04-08 21:00:00,61.5,64.0,5115.0,77.4,10.0,21,2,4,0,SORE_MALAM,53.0,51.1,29.5,55.9,52.3,29.7,3853.0,2268.0,1308.0,80.5,80.9,45.0,12.0,23.0,28.0,52.53333333333334,31.36666666666667,15.756093829170421,61.5,54.666666666666664,32.25833333333333,16.570007390690648,64.0,3918.0,1635.0833333333333,1144.781540453171,5115.0,80.06666666666666,45.06666666666667,19.516518458823978,82.3,12.0,36.416666666666664,34.28514276611303,104.0,8.5,0.1603773584905661,8.100000000000001,0.14490161001788904,1262.0,0.32753698416818056,-3.0999999999999943,-0.03850931677018632,-2.0,-0.16666666666666663,1,False,False,True
2026-04-08 22:00:00,44.9,47.3,5487.25,70.8,10.0,22,2,4,0,SORE_MALAM,61.5,43.1,28.3,64.0,44.1,28.6,5115.0,2786.0,932.0,77.4,82.3,41.4,10.0,14.0,27.0,53.13333333333335,32.05833333333333,15.978407078104567,61.5,55.73333333333334,33.0375,16.828154785307486,64.0,4818.416666666667,1824.8854166666667,1377.179470281579,5487.25,76.23333333333333,46.291666666666664,20.187510488174073,82.3,10.666666666666666,35.708333333333336,34.66169313542678,104.0,-16.6,-0.26991869918699185,-16.700000000000003,-0.26093750000000004,372.25,0.07277614858260018,-6.6000000000000085,-0.08527131782945752,0.0,0.0,1,False,False,True
2026-04-08 23:00:00,29.9,31.1,5019.0,57.0,16.0,23,2,4,0,SORE_MALAM,44.9,53.0,30.6,47.3,55.9,30.9,5487.25,3853.0,815.0,70.8,80.5,42.2,10.0,12.0,23.0,45.433333333333344,32.02916666666666,15.981823348298867,61.5,47.46666666666667,33.04583333333333,16.827099756995867,64.0,5207.083333333333,2000.0520833333333,1504.6079150887306,5487.25,68.39999999999999,46.90833333333333,20.282910276273352,82.3,12.0,35.416666666666664,34.802444525169996,104.0,-15.0,-0.334075723830735,-16.199999999999996,-0.3424947145877377,-468.25,-0.08533418378969426,-13.799999999999997,-0.19491525423728806,6.0,0.6000000000000001,1,False,False,True
2026-04-09 00:00:00,21.4,21.5,3661.0,39.7,23.0,0,3,4,0,SORE_MALAM,29.9,61.5,30.9,31.1,64.0,31.1,5019.0,5115.0,825.0,57.0,77.4,45.3,16.0,10.0,17.0,32.06666666666668,31.63333333333333,16.127984500797677,61.5,33.300000000000004,32.645833333333336,16.98869135801747,64.0,4722.416666666667,2118.21875,1519.6011263552416,5487.25,55.833333333333336,46.675000000000004,20.334362649166536,82.3,16.333333333333332,35.666666666666664,34.68575282843607,104.0,-8.5,-0.28428093645484953,-9.600000000000001,-0.3086816720257235,-1358.0,-0.27057182705718275,-17.299999999999997,-0.3035087719298245,7.0,0.4375,0,False,False,True
2026-04-09 01:00:00,20.4,20.5,2495.0,27.6,28.0,1,3,4,0,SORE_MALAM,21.4,44.9,32.6,21.5,47.3,32.9,3661.0,5487.25,922.0,39.7,70.8,48.1,23.0,10.0,11.0,23.900000000000006,31.125,16.28766537838557,61.5,24.366666666666674,32.12916666666666,17.16823353620371,64.0,3725.0,2183.7604166666665,1499.5541683084118,5487.25,41.43333333333334,45.82083333333333,20.699190892959603,82.3,22.333333333333332,36.375,34.33189985750987,104.0,-1.0,-0.04672897196261683,-1.0,-0.046511627906976716,-1166.0,-0.3184922152417372,-12.100000000000001,-0.3047858942065491,5.0,0.21739130434782616,0,False,False,True
2026-04-09 02:00:00,19.6,19.7,1767.0,24.9,25.0,2,3,4,0,SORE_MALAM,20.4,29.9,36.8,20.5,31.1,37.6,2495.0,5019.0,1116.0,27.6,57.0,50.0,28.0,16.0,6.0,20.466666666666676,30.40833333333333,16.405087139603076,61.5,20.566666666666674,31.383333333333336,17.308471579137308,64.0,2641.0,2210.8854166666665,1485.2193623282087,5487.25,30.733333333333334,44.775000000000006,21.108894684056832,82.3,25.333333333333332,37.166666666666664,33.816212559718416,104.0,-0.7999999999999972,-0.039215686274509665,-0.8000000000000007,-0.039024390243902474,-728.0,-0.29178356713426856,-2.700000000000003,-0.09782608695652184,-3.0,-0.1071428571428571,0,False,False,True
